519 260 1 -0.01 -30.6243 68.7949 21.1283
520 260 1 0.01 -30.2071 69.7014 21.1932
521 261 1 -0.01 42.3885 1.68695 -66.1779
522 261 1 0.01 43.0406 0.93194 -66.1085
523 262 1 -0.01 43.9716 49.0068 66.9393
524 262 1 0.01 43.658 49.9563 66.9499
525 263 1 -0.01 -0.831575 -52.7136 -55.2616
526 263 1 0.01 -1.5977 -53.0345 -55.8184
527 264 1 -0.01 -19.6154 -39.9034 7.689
528 264 1 0.01 -20.1038 -40.537 8.28901
529 265 1 -0.01 -17.4382 -13.3421 -1.25664
530 265 1 0.01 -17.2335 -12.3651 -1.1971
531 266 1 -0.01 65.675 4.47954 -0.256484
532 266 1 0.01 65.7721 5.4745 -0.281646
533 267 1 -0.01 7.95146 -68.4559 71.7563
534 267 1 0.01 7.6871 -67.5679 72.1325
535 268 1 -0.01 -66.4472 41.4836 71.6811
536 268 1 0.01 -65.9953 40.6471 71.991
537 269 1 -0.01 -19.2646 -53.6457 19.3819
538 269 1 0.01 -18.5388 -54.3299 19.4527
539 270 1 -0.01 72.6241 29.0445 43.1787
540 270 1 0.01 72.6493 28.3836 42.4287
541 271 1 -0.01 -69.391 -62.1416 -63.7126
542 271 1 0.01 -69.3458 -61.1608 -63.5227
543 272 1 -0.01 -40.4134 1.13332 -12.5516
544 272 1 0.01 -40.7804 0.204094 -12.5089
545 273 1 -0.01 16.1264 34.9419 -27.7339
546 273 1 0.01 16.1086 35.2701 -28.6783
547 274 1 -0.01 29.4388 -3.94658 27.9224
548 274 1 0.01 30.3278 -4.38076 27.7769
549 275 1 -0.01 -21.5746 22.9511 8.12844
550 275 1 0.01 -21.771 22.148 8.69094
551 276 1 -0.01 49.3744 -45.8132 11.9267
552 276 1 0.01 48.7155 -45.7081 12.6716
553 277 1 -0.01 39.0023 46.9826 -0.169517
554 277 1 0.01 39.0109 47.0139 0.829956
555 278 1 -0.01 62.5706 9.76609 -13.7852
556 278 1 0.01 62.988 9.10085 -14.4043
557 279 1 -0.01 -63.219 -29.7956 69.5278
558 279 1 0.01 -64.1494 -29.5381 69.7886
559 280 1 -0.01 23.6136 -65.8918 38.6541
560 280 1 0.01 23.2124 -66.603 39.2313
561 281 1 -0.01 -42.6098 30.6262 47.667
562 281 1 0.01 -43.2443 30.9995 48.3438
563 282 1 -0.01 -18.2454 47.8117 -56.726
564 282 1 0.01 -18.2145 46.9271 -57.1913
565 283 1 -0.01 44.0884 -35.7547 -44.8845
566 283 1 0.01 44.8105 -35.9579 -45.5458
567 284 1 -0.01 12.5173 14.6971 -11.1535
568 284 1 0.01 12.7053 15.5306 -10.634
569 285 1 -0.01 -51.5468 37.9082 -7.3026
570 285 1 0.01 -52.5295 37.7696 -7.42576
571 286 1 -0.01 23.7053 3.64593 67.242
572 286 1 0.01 22.9879 4.27453 66.9419
573 287 1 -0.01 -58.709 -43.3463 29.7012
574 287 1 0.01 -59.0752 -42.601 29.1441
575 288 1 -0.01 -52.3383 -50.7255 -7.28669
576 288 1 0.01 -53.195 -51.2325 -7.19098
577 289 1 -0.01 -33.4716 64.9222 -27.2635
578 289 1 0.01 -32.8904 65.5995 -26.8124
579 290 1 -0.01 33.7517 -24.178 -40.1399
580 290 1 0.01 33.8684 -23.2587 -40.5157
581 291 1 -0.01 72.044 36.198 25.7376
582 291 1 0.01 72.8035 36.7923 26.0024
583 292 1 -0.01 -5.75968 55.0456 49.1115
584 292 1 0.01 -6.6336 54.8427 48.6698
585 293 1 -0.01 -62.8639 -14.6935 68.8748
586 293 1 0.01 -62.5634 -15.4174 68.2537
587 294 1 -0.01 -14.0743 57.6296 40.5605
588 294 1 0.01 -13.3717 57.5109 41.2621
589 295 1 -0.01 -43.9393 -19.2628 8.65919
590 295 1 0.01 -44.1907 -18.933 9.56916
591 296 1 -0.01 38.6612 -32.9174 -0.78243
592 296 1 0.01 39.0991 -32.4999 0.0137616
593 297 1 -0.01 45.3311 26.6095 -71.3645
594 297 1 0.01 44.3454 26.5622 -71.5262
595 298 1 -0.01 -21.1175 57.9131 65.987
596 298 1 0.01 -21.9355 58.3922 65.6685
597 299 1 -0.01 -57.3674 -67.3049 -52.2029
598 299 1 0.01 -57.6263 -68.2599 -52.0586
599 300 1 -0.01 -25.204 46.8433 43.5875
600 300 1 0.01 -25.2348 47.6484 42.9953
601 301 1 -0.01 -11.6617 2.62154 -69.1389
602 301 1 0.01 -11.641 1.71818 -68.7105
603 302 1 -0.01 5.2066 -5.80632 -67.42
604 302 1 0.01 5.25037 -5.93714 -68.4104
605 303 1 -0.01 -23.0472 49.799 -21.284
606 303 1 0.01 -23.6218 50.6152 -21.3452
607 304 1 -0.01 -54.4584 -38.3564 -41.0524
608 304 1 0.01 -55.0926 -38.7002 -41.745
609 305 1 -0.01 38.7533 -24.9457 46.0245
610 305 1 0.01 38.6669 -25.3666 45.1215
611 306 1 -0.01 68.5655 12.9306 44.8281
612 306 1 0.01 68.3814 11.9728 45.0488
613 307 1 -0.01 -37.7111 -60.5402 -2.34801
614 307 1 0.01 -38.0738 -61.437 -2.6013
615 308 1 -0.01 35.9148 26.1612 65.3683
616 308 1 0.01 36.9072 26.0388 65.3825
617 309 1 -0.01 13.4652 27.3774 4.92507
618 309 1 0.01 13.0718 28.2938 4.99789
619 310 1 -0.01 -25.2776 -60.2254 -62.6809
620 310 1 0.01 -25.9131 -59.462 -62.7961
621 311 1 -0.01 -51.6172 -50.5692 53.6649
622 311 1 0.01 -50.8241 -50.3315 53.1042
623 312 1 -0.01 41.7068 60.6511 -3.60504
624 312 1 0.01 41.0496 61.1937 -4.12813
625 313 1 -0.01 6.33546 -66.0813 7.59747
626 313 1 0.01 6.32273 -66.3434 8.56242
627 314 1 -0.01 -48.6537 9.1502 51.4965
628 314 1 0.01 -48.533 9.43799 50.5465
629 315 1 -0.01 66.2 -26.4999 35.212
630 315 1 0.01 65.5285 -26.1822 35.8814
631 316 1 -0.01 -12.655 26.361 10.7347
632 316 1 0.01 -13.2976 26.4177 9.97059
633 317 1 -0.01 54.1311 47.2611 3.99663
634 317 1 0.01 53.5911 46.4351 3.83494
635 318 1 -0.01 41.1951 15.66 38.9541
636 318 1 0.01 40.8608 14.8274 38.5125
637 319 1 -0.01 -13.9088 -60.9108 11.4473
638 319 1 0.01 -14.1703 -61.6408 12.0787
639 320 1 -0.01 -36.2507 -8.77952 -25.9358
640 320 1 0.01 -36.2837 -9.64907 -26.4285
641 321 1 -0.01 -9.47879 -20.9269 57.1959
642 321 1 0.01 -8.9209 -21.7117 57.4658
643 322 1 -0.01 42.4472 -6.04177 52.5478
644 322 1 0.01 43.3299 -5.85601 52.9793
645 323 1 -0.01 70.1792 -23.3164 62.3179
646 323 1 0.01 69.2661 -23.2153 62.7128
647 324 1 -0.01 -42.6189 7.00988 18.1179
648 324 1 0.01 -42.564 6.02258 18.267
649 325 1 -0.01 22.1942 65.8341 4.41937
650 325 1 0.01 21.5948 65.3681 3.76857
651 326 1 -0.01 -48.1216 62.9962 26.1115
652 326 1 0.01 -48.5821 62.1092 26.0782
653 327 1 -0.01 -15.235 -58.8345 34.2937
654 327 1 0.01 -14.6489 -58.2733 34.8781
655 328 1 -0.01 -43.3096 56.8766 -45.3696
656 328 1 0.01 -44.0502 57.455 -45.0276
657 329 1 -0.01 -31.4659 44.2415 -40.3116
658 329 1 0.01 -31.8511 43.7593 -39.5248
659 330 1 -0.01 -6.11766 11.505 38.9074
660 330 1 0.01 -6.43442 11.8841 38.0379
661 331 1 -0.01 71.3947 14.3815 -27.5492
662 331 1 0.01 70.9997 13.5096 -27.8387
663 332 1 -0.01 68.6795 -71.1052 -11.9422
664 332 1 0.01 69.0826 -70.3355 -11.4471
665 333 1 -0.01 25.7861 70.3889 14.7757
666 333 1 0.01 26.5861 69.8159 14.5977
667 334 1 -0.01 56.3158 43.6083 -35.4291
668 334 1 0.01 56.6633 43.3652 -34.5235
669 335 1 -0.01 -2.10458 -30.8847 39.5438
670 335 1 0.01 -1.61266 -30.0574 39.8153
671 336 1 -0.01 28.1692 20.129 -20.2003
672 336 1 0.01 27.6441 20.9365 -19.9318
673 337 1 -0.01 70.1124 -61.4987 9.51879
674 337 1 0.01 70.6741 -62.022 10.1596
675 338 1 -0.01 20.7016 -23.7117 64.6227
676 338 1 0.01 20.4721 -23.7431 65.5955
677 339 1 -0.01 19.6314 -2.92024 4.20664
678 339 1 0.01 18.9104 -3.44734 4.65657
679 340 1 -0.01 39.6294 21.711 49.4115
680 340 1 0.01 39.7264 21.9092 50.3868
681 341 1 -0.01 26.2833 55.2297 -44.7309
682 341 1 0.01 25.504 55.4041 -44.129
683 342 1 -0.01 37.742 38.1186 -61.3926
684 342 1 0.01 37.3047 38.9549 -61.0619
685 343 1 -0.01 24.5679 -70.4509 13.9904
686 343 1 0.01 23.915 -70.6763 13.2671
687 344 1 -0.01 -33.0041 -60.0253 54.215
688 344 1 0.01 -32.0833 -59.7756 54.5147
689 345 1 -0.01 -30.8884 18.2656 19.4844
690 345 1 0.01 -31.4061 17.7299 18.8172
691 346 1 -0.01 24.7423 -34.8269 12.04
692 346 1 0.01 24.237 -35.6576 12.2738
693 347 1 -0.01 20.6021 63.2898 28.7932
694 347 1 0.01 21.0763 63.5103 27.9408
695 348 1 -0.01 -3.83135 -42.2579 42.1433
696 348 1 0.01 -3.69553 -43.1989 41.8336
697 349 1 -0.01 -65.8203 -22.7691 25.7223
698 349 1 0.01 -66.4124 -21.9959 25.9492
699 350 1 -0.01 54.8009 -0.908244 60.8388
700 350 1 0.01 54.8043 -1.8894 60.6457
701 351 1 -0.01 -17.3628 49.4976 -21.8887
702 351 1 0.01 -17.8589 49.0309 -21.1566
703 352 1 -0.01 -44.6072 -49.9107 32.1582
704 352 1 0.01 -43.8149 -50.4728 31.9209
705 353 1 -0.01 -64.2785 -0.332968 15.5724
706 353 1 0.01 -64.9091 -1.05928 15.846
707 354 1 -0.01 -7.11856 -64.4503 39.8035
708 354 1 0.01 -6.88478 -63.6033 39.326
709 355 1 -0.01 -5.8932 -15.9534 67.1211
710 355 1 0.01 -5.08542 -15.9714 66.5319
711 356 1 -0.01 24.1077 -52.516 21.3225
712 356 1 0.01 23.6842 -53.4071 21.4853
713 357 1 -0.01 19.8247 -11.7848 29.8777
714 357 1 0.01 19.8805 -11.4027 30.8002
715 358 1 -0.01 -21.8673 46.0363 53.7689
716 358 1 0.01 -21.3389 45.5415 54.4588
717 359 1 -0.01 -27.5466 -35.1684 -32.025
718 359 1 0.01 -27.8956 -34.6375 -32.7972
719 360 1 -0.01 63.892 -45.4933 -16.9612
720 360 1 0.01 64.5744 -45.8849 -16.3439
721 361 1 -0.01 -43.5654 -25.2799 45.0702
722 361 1 0.01 -44.4034 -25.5541 45.5421
723 362 1 -0.01 -48.3998 15.3168 -38.2613
724 362 1 0.01 -49.1972 15.6862 -38.7385
725 363 1 -0.01 39.4504 -11.5412 63.773
726 363 1 0.01 38.532 -11.4826 63.3818
727 364 1 -0.01 -2.97186 -4.77526 -53.499
728 364 1 0.01 -3.96346 -4.78842 -53.6276
729 365 1 -0.01 56.4411 -25.4793 46.6763
730 365 1 0.01 56.2851 -24.8313 45.9308
731 366 1 -0.01 21.8967 8.39371 8.65085
732 366 1 0.01 21.2161 9.11135 8.79819
733 367 1 -0.01 -11.9005 -41.5647 41.8576
734 367 1 0.01 -12.5455 -41.2687 41.1531
735 368 1 -0.01 -25.051 8.72657 -49.4708
736 368 1 0.01 -24.4647 9.04074 -48.7241
737 369 1 -0.01 52.3822 6.5563 59.4182
738 369 1 0.01 51.722 7.18931 59.0139
739 370 1 -0.01 18.8845 37.3719 25.7834
740 370 1 0.01 19.5399 37.3717 26.5386
741 371 1 -0.01 -5.89479 -59.1569 31.1061
742 371 1 0.01 -5.83817 -59.803 31.8672
743 372 1 -0.01 -15.3727 49.8222 56.3878
744 372 1 0.01 -16.0137 49.0707 56.2313
745 373 1 -0.01 56.1697 -56.1653 37.1892
746 373 1 0.01 56.6176 -56.535 36.3751
747 374 1 -0.01 32.6257 -0.41218 65.9885
748 374 1 0.01 32.907 -1.08664 65.3059
749 375 1 -0.01 -40.4554 -52.9139 -48.0043
750 375 1 0.01 -39.4717 -53.0442 -48.1277
751 376 1 -0.01 30.7101 -34.0542 -30.0153
752 376 1 0.01 30.9721 -33.0915 -30.0825
753 377 1 -0.01 -68.2649 -2.57328 67.7464
754 377 1 0.01 -67.6033 -1.84994 67.5488
755 378 1 -0.01 -41.8688 18.6623 70.1171
756 378 1 0.01 -40.9199 18.9707 70.0502
757 379 1 -0.01 -12.3621 -62.6508 36.1727
758 379 1 0.01 -12.4906 -61.6599 36.2129
759 380 1 -0.01 32.2591 36.189 -8.33153
760 380 1 0.01 31.5209 36.4482 -7.70873
761 381 1 -0.01 47.5533 -34.7153 -20.618
762 381 1 0.01 47.9098 -35.5999 -20.9186
763 382 1 -0.01 -35.9053 40.1562 -63.6172
764 382 1 0.01 -35.2042 39.8797 -62.96
765 383 1 -0.01 13.2127 28.6711 8.18312
766 383 1 0.01 12.6261 27.886 8.38193
767 384 1 -0.01 -52.6783 55.604 -61.9784
768 384 1 0.01 -53.6423 55.3676 -61.8564
769 385 1 -0.01 -16.8121 -0.753285 -62.2438
770 385 1 0.01 -15.8333 -0.548786 -62.2552
771 386 1 -0.01 -23.398 -4.12672 -36.641
772 386 1 0.01 -23.1588 -3.52017 -37.3992
773 387 1 -0.01 52.535 -39.4964 70.2392
774 387 1 0.01 52.4783 -40.3386 69.7031
775 388 1 -0.01 -49.099 15.7236 64.7328
776 388 1 0.01 -49.3809 15.9992 65.6518
777 389 1 -0.01 59.4395 -0.0217691 -60.9477
778 389 1 0.01 59.6986 -0.809118 -60.3883
779 390 1 -0.01 50.1629 43.8476 -34.8448
780 390 1 0.01 51.0111 43.864 -35.3742
781 391 1 -0.01 -69.6815 -47.5317 2.24101
782 391 1 0.01 -69.6973 -47.757 3.21518
783 392 1 -0.01 51.9962 -50.4798 42.3319
784 392 1 0.01 52.4211 -50.8156 43.1726
785 393 1 -0.01 -1.53283 13.7238 70.6249
786 393 1 0.01 -2.11241 12.9097 70.6611
787 394 1 -0.01 -66.9627 -61.9793 -55.5964
788 394 1 0.01 -67.3329 -62.3992 -56.4251
789 395 1 -0.01 -22.9792 39.3762 -60.3426
790 395 1 0.01 -22.9457 39.9424 -61.1662
791 396 1 -0.01 -11.6837 -26.2501 -1.78172
792 396 1 0.01 -11.6215 -25.2717 -1.97914
793 397 1 -0.01 47.1117 67.4563 25.2354
794 397 1 0.01 47.4558 66.5348 25.0553
795 398 1 -0.01 4.49572 40.0865 -2.6014
796 398 1 0.01 4.88751 40.353 -1.72078
797 399 1 -0.01 -16.1575 11.2822 70.9844
798 399 1 0.01 -15.9421 11.8105 71.8056
799 400 1 -0.01 67.6803 16.571 -48.9921
800 400 1 0.01 66.6896 16.6382 -49.1101
801 401 1 -0.01 -30.6672 -16.0228 -12.1892
802 401 1 0.01 -30.8968 -16.9834 -12.0326
803 402 1 -0.01 -62.028 -64.1224 -25.5269
804 402 1 0.01 -61.3235 -64.4561 -24.9005
805 403 1 -0.01 -3.67294 -60.4495 70.5171
806 403 1 0.01 -3.73108 -60.8561 69.6054
807 404 1 -0.01 19.4056 13.631 53.4605
808 404 1 0.01 19.0052 13.109 54.2137
809 405 1 -0.01 -56.6083 44.95 5.80255
810 405 1 0.01 -56.2892 45.5338 5.05596
811 406 1 -0.01 -30.1452 -65.6291 2.06476
812 406 1 0.01 -30.5136 -65.0164 1.36557
813 407 1 -0.01 59.1192 -36.686 -20.6378
814 407 1 0.01 58.8125 -37.613 -20.8534
815 408 1 -0.01 -27.0124 -71.0783 32.5162
816 408 1 0.01 -27.2365 -70.8608 33.4662
817 409 1 -0.01 -16.8239 70.2335 -15.733
818 409 1 0.01 -17.1493 70.9075 -16.3963
819 410 1 -0.01 37.1828 45.9288 -67.173
820 410 1 0.01 36.5739 46.3698 -67.8323
821 411 1 -0.01 -55.1025 -1.57312 -4.90344
822 411 1 0.01 -54.7703 -0.767753 -4.41249
823 412 1 -0.01 54.9067 -26.1826 60.3455
824 412 1 0.01 54.5053 -25.3503 59.9631
825 413 1 -0.01 -16.4608 30.699 -1.09901
826 413 1 0.01 -15.4821 30.5234 -0.992375
827 414 1 -0.01 -5.72127 -63.2168 -28.8681
828 414 1 0.01 -6.57948 -63.3066 -29.3735
829 415 1 -0.01 26.9553 5.06289 54.3501
830 415 1 0.01 27.3694 4.7917 55.219
831 416 1 -0.01 -7.13786 3.23173 -15.959
832 416 1 0.01 -7.97817 2.83254 -15.5922
833 417 1 -0.01 -32.7629 -35.0567 41.0417
834 417 1 0.01 -33.7599 -34.9858 41.0727
835 418 1 -0.01 60.9121 -21.9338 13.5567
836 418 1 0.01 60.2597 -22.3762 12.9414
837 419 1 -0.01 12.6005 -35.0163 51.5887
838 419 1 0.01 13.4124 -35.2272 51.0443
839 420 1 -0.01 -43.526 -5.82071 -32.5059
840 420 1 0.01 -42.967 -5.2614 -31.8938
841 421 1 -0.01 67.5447 -9.01218 40.7295
842 421 1 0.01 67.1344 -9.90999 40.8893
843 422 1 -0.01 -45.6439 -31.3505 7.90321
844 422 1 0.01 -45.4476 -30.4511 7.51249
845 423 1 -0.01 59.0239 -47.1553 -48.4838
846 423 1 0.01 59.3295 -46.223 -48.2904
847 424 1 -0.01 4.0149 43.5321 -34.6412
848 424 1 0.01 4.66047 43.4764 -35.4029
849 425 1 -0.01 48.8923 62.8243 57.8042
850 425 1 0.01 48.9488 63.2862 56.9191
851 426 1 -0.01 -45.0813 35.6066 -33.9912
852 426 1 0.01 -44.3852 35.3329 -34.6549
853 427 1 -0.01 -9.94809 48.0346 1.2719
854 427 1 0.01 -9.21336 47.9413 1.94381
855 428 1 -0.01 33.3577 -29.1003 -32.5292
856 428 1 0.01 33.4294 -29.9307 -33.0818
857 429 1 -0.01 -31.9955 0.789742 3.01733
858 429 1 0.01 -32.2794 1.59969 3.53057
859 430 1 -0.01 -11.3044 69.3914 31.1972
860 430 1 0.01 -11.6023 69.8676 30.3699
861 431 1 -0.01 27.5441 25.8887 34.2513
862 431 1 0.01 27.2029 26.6759 33.7375
863 432 1 -0.01 36.4288 -64.4664 -43.7622
864 432 1 0.01 35.95 -64.1679 -42.9366
865 433 1 -0.01 -62.4811 57.4857 28.2515
866 433 1 0.01 -62.6236 58.3268 27.7297
867 434 1 -0.01 -30.3432 -52.0745 6.12346
868 434 1 0.01 -30.867 -51.977 5.27716
869 435 1 -0.01 63.6997 38.2802 41.6003
870 435 1 0.01 64.0193 38.2545 40.6531
871 436 1 -0.01 -46.1543 8.21397 48.7256
872 436 1 0.01 -45.3399 8.05493 49.2837
873 437 1 -0.01 -53.1343 -66.2039 55.5414
874 437 1 0.01 -53.55 -66.1108 54.6367
875 438 1 -0.01 -21.8924 -51.4016 0.738613
876 438 1 0.01 -22.8253 -51.2922 0.395392
877 439 1 -0.01 63.5882 55.1232 38.0941
878 439 1 0.01 64.1409 54.3311 37.8353
879 440 1 -0.01 -7.4429 31.803 19.6527
880 440 1 0.01 -7.55828 31.3815 20.5521
881 441 1 -0.01 58.4304 -43.4522 50.4163
882 441 1 0.01 58.7064 -42.5956 50.8521
883 442 1 -0.01 30.1694 62.6267 58.0231
884 442 1 0.01 29.5768 62.3569 57.2641
885 443 1 -0.01 -59.8784 -71.1227 -45.8071
886 443 1 0.01 -60.5137 -71.7913 -46.1936
887 444 1 -0.01 -29.6631 50.6503 47.895
888 444 1 0.01 -30.5866 50.5615 48.2682
889 445 1 -0.01 2.89575 -62.7661 1.39975
890 445 1 0.01 3.30525 -63.3328 2.11467
891 446 1 -0.01 7.25502 -26.4404 -32.2952
892 446 1 0.01 8.23514 -26.3716 -32.109
893 447 1 -0.01 48.8985 59.0524 4.80573
894 447 1 0.01 48.3982 59.9085 4.93494
895 448 1 -0.01 68.1574 18.8195 19.3753
896 448 1 0.01 68.8084 18.7149 20.1272
897 449 1 -0.01 -59.8962 -46.0039 -38.1414
898 449 1 0.01 -59.5655 -46.258 -37.2324
899 450 1 -0.01 -56.3736 52.6835 55.8286
900 450 1 0.01 -56.741 52.6022 56.7551
901 451 1 -0.01 12.6247 63.8821 0.0837987
902 451 1 0.01 11.8782 64.459 0.415226
903 452 1 -0.01 -29.6655 -37.7742 -28.1662
904 452 1 0.01 -30.0425 -38.6841 -28.3395
905 453 1 -0.01 -19.7198 13.2302 -68.1332
906 453 1 0.01 -19.8393 12.4173 -67.5633
907 454 1 -0.01 -67.1496 -21.7541 60.1092
908 454 1 0.01 -67.5337 -22.4512 60.7147
909 455 1 -0.01 28.5238 57.1855 21.621
910 455 1 0.01 27.8697 57.1975 22.3773
911 456 1 -0.01 -13.8398 19.1498 -9.82239
912 456 1 0.01 -14.5311 19.1555 -9.09985
913 457 1 -0.01 -26.2396 24.3017 21.4772
914 457 1 0.01 -25.7848 25.1711 21.2838
915 458 1 -0.01 -9.62043 -51.5581 -56.2777
916 458 1 0.01 -10.4658 -51.834 -55.8204
917 459 1 -0.01 -0.577237 65.2145 -27.2426
918 459 1 0.01 -0.668013 65.096 -26.2538
919 460 1 -0.01 23.135 55.5328 -57.8518
920 460 1 0.01 22.2701 55.2171 -57.4615
921 461 1 -0.01 47.5158 8.74618 -62.1362
922 461 1 0.01 47.0846 7.86389 -62.325
923 462 1 -0.01 -60.1449 38.456 -29.221
924 462 1 0.01 -59.4465 37.8051 -29.5185
925 463 1 -0.01 -10.6194 -65.8425 21.0227
926 463 1 0.01 -10.5008 -64.8733 21.2385
927 464 1 -0.01 -26.6758 20.355 58.4868
928 464 1 0.01 -27.3841 20.2396 59.1831
929 465 1 -0.01 -8.59376 -17.4067 64.443
930 465 1 0.01 -8.97639 -17.1493 63.5557
931 466 1 -0.01 -3.55502 -15.1215 68.348
932 466 1 0.01 -3.95494 -15.596 67.5638
933 467 1 -0.01 -38.136 49.4603 -63.685
934 467 1 0.01 -39.071 49.1698 -63.8883
935 468 1 -0.01 -38.9681 24.3689 -44.2311
936 468 1 0.01 -39.9142 24.0829 -44.079
937 469 1 -0.01 23.1015 18.7902 41.5784
938 469 1 0.01 23.0905 19.5211 42.2607
939 470 1 -0.01 -60.2881 68.693 -58.8389
940 470 1 0.01 -60.9341 67.9421 -58.7015
941 471 1 -0.01 47.0161 3.41233 -59.4036
942 471 1 0.01 47.6533 2.84518 -58.8817
943 472 1 -0.01 24.586 71.2666 -9.37115
944 472 1 0.01 25.5825 71.32 -9.3058
945 473 1 -0.01 44.7601 18.5117 -55.1584
946 473 1 0.01 44.1179 19.2736 -55.2425
947 474 1 -0.01 -43.4857 2.0125 15.2509
948 474 1 0.01 -43.5247 1.93705 16.2473
949 475 1 -0.01 -0.873631 0.75584 17.86
950 475 1 0.01 -1.82171 0.449147 17.9442
951 476 1 -0.01 -51.862 -20.8262 -38.2046
952 476 1 0.01 -51.2968 -20.3888 -38.904
953 477 1 -0.01 -31.0035 71.0667 14.8041
954 477 1 0.01 -30.9456 71.9474 15.2743
955 478 1 -0.01 53.3929 31.6457 -33.3401
956 478 1 0.01 54.1795 31.4037 -33.9081
957 479 1 -0.01 -4.69907 6.68806 70.4322
958 479 1 0.01 -5.23961 7.46649 70.113
959 480 1 -0.01 58.464 -12.8487 -45.0227
960 480 1 0.01 58.7512 -12.8738 -45.9802
961 481 1 -0.01 -52.9599 -61.2505 68.8823
962 481 1 0.01 -53.1761 -62.2185 68.7547
963 482 1 -0.01 -67.0224 -17.3494 -64.4329
964 482 1 0.01 -66.6299 -17.7572 -63.6084
965 483 1 -0.01 0.551023 -56.8235 23.4988
966 483 1 0.01 0.400122 -56.9762 22.5222
967 484 1 -0.01 55.6043 -50.2142 -72.4554
968 484 1 0.01 55.4478 -49.6107 -71.6735
969 485 1 -0.01 -39.8314 -9.82219 7.60092
970 485 1 0.01 -39.0696 -9.50349 8.16482
971 486 1 -0.01 -35.2357 36.9678 68.4282
972 486 1 0.01 -35.0265 36.31 69.1518
973 487 1 -0.01 -68.8756 -40.9944 23.2853
974 487 1 0.01 -68.9993 -41.8467 22.7771
975 488 1 -0.01 -22.8687 -8.84074 13.7334
976 488 1 0.01 -23.6119 -8.18732 13.8772
977 489 1 -0.01 -24.6868 44.5671 56.3912
978 489 1 0.01 -24.7663 45.3335 57.0285
979 490 1 -0.01 -32.5167 -7.4448 -68.8852
980 490 1 0.01 -32.4104 -6.89474 -69.7135
981 491 1 -0.01 -41.6219 -36.2103 -71.6866
982 491 1 0.01 -41.586 -36.0602 -70.6986
983 492 1 -0.01 -17.1922 -57.6384 -68.6594
984 492 1 0.01 -16.3684 -57.2678 -68.2305
985 493 1 -0.01 -48.7858 19.1314 -63.4052
986 493 1 0.01 -48.6014 20.0833 -63.1607
987 494 1 -0.01 -14.2407 47.4291 35.5975
988 494 1 0.01 -13.4902 47.8192 36.131
989 495 1 -0.01 24.4039 32.1399 -55.7756
990 495 1 0.01 24.2208 31.9049 -54.821
991 496 1 -0.01 31.8423 -2.70905 31.9851
992 496 1 0.01 32.7949 -2.99353 31.8768
993 497 1 -0.01 62.1558 67.7821 -48.105
994 497 1 0.01 61.6484 68.5167 -47.6546
995 498 1 -0.01 27.6212 38.9583 -10.188
996 498 1 0.01 26.6483 38.7289 -10.2165
997 499 1 -0.01 6.17298 -62.9298 -3.41017
998 499 1 0.01 5.37608 -63.1973 -3.95185
999 500 1 -0.01 -54.8356 -65.3933 4.27036
1000 500 1 0.01 -54.8351 -66.1106 4.96721
1001 501 1 -0.01 61.9077 -41.3144 72.005
1002 501 1 0.01 61.4725 -42.1071 71.5781
1003 502 1 -0.01 43.1302 31.1725 25.0401
1004 502 1 0.01 44.074 30.8426 25.0607
1005 503 1 -0.01 -56.9672 30.148 -16.4677
1006 503 1 0.01 -56.5679 30.8915 -15.9313
1007 504 1 -0.01 51.8228 28.7413 -62.1582
1008 504 1 0.01 51.2045 27.9732 -61.9914
1009 505 1 -0.01 -26.5021 -30.0907 64.3241
1010 505 1 0.01 -27.1125 -29.3283 64.5389
1011 506 1 -0.01 18.0067 -0.700331 10.8831
1012 506 1 0.01 17.7959 -0.0829343 10.1253
1013 507 1 -0.01 -71.3654 -63.8707 43.6263
1014 507 1 0.01 -70.4441 -64.0203 43.9853
1015 508 1 -0.01 34.1251 39.4952 40.316
1016 508 1 0.01 33.4809 40.2495 40.1894
1017 509 1 -0.01 0.243822 36.5526 -20.3189
1018 509 1 0.01 0.535438 37.382 -20.7953
1019 510 1 -0.01 29.5481 12.5157 60.227
1020 510 1 0.01 29.8183 13.4015 59.8496
1021 511 1 -0.01 -48.6058 -61.6733 19.1349
1022 511 1 0.01 -47.6896 -61.3768 18.8652
1023 512 1 -0.01 -19.0411 50.5148 34.9383
1024 512 1 0.01 -18.5877 50.8117 35.7787
1025 513 1 -0.01 25.2407 -55.2614 -24.8812
1026 513 1 0.01 25.8727 -54.6542 -24.3996
1027 514 1 -0.01 5.12175 -16.448 -34.5309
1028 514 1 0.01 5.36999 -17.1649 -35.1824
1029 515 1 -0.01 -65.7608 45.686 -51.4022
1030 515 1 0.01 -65.3474 46.2918 -52.0819
1031 516 1 -0.01 39.2733 -54.1768 32.8526
1032 516 1 0.01 39.5611 -55.1117 32.6452
1033 517 1 -0.01 -68.9361 -30.8252 -36.5549
1034 517 1 0.01 -69.1956 -31.6535 -36.0585
1035 518 1 -0.01 52.8062 11.0098 59.4915
1036 518 1 0.01 53.0826 10.4909 58.6826
1037 519 1 -0.01 -28.6963 -3.60839 -61.0844
1038 519 1 0.01 -29.1903 -2.95464 -60.5111
1039 520 1 -0.01 33.5543 44.9381 -29.2791
1040 520 1 0.01 33.7607 44.0033 -29.568
